,Unnamed: 0,LinkRef,LinkDescription,StartJunction,EndJunction,StartX,StartY,EndX,EndY,StartLat,StartLon,EndLat,EndLon,road,dist,StartCluster,EndCluster,StartClusterX,StartClusterY,EndClusterX,EndClusterY,StartClusterLat,StartClusterLon,EndClusterLat,EndClusterLon,region
0,0,AL1000,A38 between A513 and A5127 (AL1000),A513,A5127,417216,314346,414414,310549,52.72648806,-1.746520875,52.69243608,-1.788174902,A38,4.718941936,0,1,417210,314348,414406.5,310546,52.72650622,-1.746609612,52.69240931,-1.788285997,Area 9
1,1,AL1001,A38 between A5127 and A513 (AL1001),A5127,A513,414399,310543,417204,314350,52.69238254,-1.788397093,52.72652439,-1.746698349,A38,4.728770876,1,0,414406.5,310546,417210,314348,52.69240931,-1.788285997,52.72650622,-1.746609612,Area 9
2,2,AL1004,A38 between A513 and A5121 (AL1004),A513,A5121,417204,314350,421987,321236,52.72652439,-1.746698349,52.78825308,-1.675418074,A38,8.384156785,0,2,417210,314348,422009,321291,52.72650622,-1.746609612,52.7887466,-1.675088181,Area 9
3,3,AL1007,A38 between A5121 and A513 (AL1007),A5121,A513,422031,321346,417216,314346,52.78924012,-1.674758287,52.72648806,-1.746520875,A38,8.496130001,2,0,422009,321291,417210,314348,52.7887466,-1.675088181,52.72650622,-1.746609612,Area 9
4,4,AL1012,A42 between A511 and M42 J11 (AL1012),A511,M42 J11,437463,317050,430730.5,310789.5,52.7497757,-1.446426971,52.69392145,-1.546748247,A42,9.1934986,3,389,437421,317002,430730.5,310789.5,52.74934712,-1.44705462,52.69392145,-1.546748247,Area 7
5,5,AL1016,A42 between A453 and A511 (AL1016),A453,A511,442569,322513,437463,317050,52.79850547,-1.370078368,52.7497757,-1.446426971,A42,7.477673769,4,3,442568.5,322518.5,437421,317002,52.79855495,-1.370085069,52.74934712,-1.44705462,Area 7
6,6,AL1018,A46 between A50 and A5630 (AL1018),A50,A5630,453813,307385,455243,307845,52.66152237,-1.20580256,52.66551369,-1.18458517,A46,1.502165104,5,6,453856.5,307404,455286,307871,52.66168884,-1.205156373,52.66574302,-1.183945065,Area 7
7,7,AL1020,A46 between A5630 and A50 (AL1020),A5630,A50,455329,307897,453900,307423,52.66597236,-1.183304961,52.66185532,-1.204510187,A46,1.505562021,6,5,455286,307871,453856.5,307404,52.66574302,-1.183945065,52.66168884,-1.205156373,Area 7
8,8,AL1025,A46 between A6 and A5630 (AL1025),A6,A5630,459228,310877,455329,307897,52.69234727,-1.125123976,52.66597236,-1.183304961,A46,4.907402674,7,6,459173.5,310865.5,455286,307871,52.69224985,-1.125932295,52.66574302,-1.183945065,Area 7
9,9,AL1027,A46 between A5630 and A6 (AL1027),A5630,A6,455243,307845,459119,310854,52.66551369,-1.18458517,52.69215242,-1.126740614,A46,4.906878539,6,7,455286,307871,459173.5,310865.5,52.66574302,-1.183945065,52.69224985,-1.125932295,Area 7
10,10,AL1037,A500 between M6 J16 and A34 (AL1037),M6 J16,A34,377743.5,352430,383163,351788,53.06863927,-2.333609578,53.06306778,-2.252695668,A500,5.45739354,8,38,377743.5,352430,383224.5,351768.5,53.06863927,-2.333609578,53.06289444,-2.251776946,Area 9
11,11,AL1039,A5103 between M60 J5 and M56 J3A (AL1039),M60 J5,M56 J3A,382477.5,390812,382250.5,389449.5,53.41382088,-2.265085202,53.40156648,-2.268423116,A5103,1.381280294,9,10,382477.5,390812,382250.5,389449.5,53.41382088,-2.265085202,53.40156648,-2.268423116,Area 10
12,12,AL1040,A5103 between M56 J3A and M60 J5 (AL1040),M56 J3A,M60 J5,382250.5,389449.5,382477.5,390812,53.40156648,-2.268423116,53.41382088,-2.265085202,A5103,1.381280294,10,9,382250.5,389449.5,382477.5,390812,53.40156648,-2.268423116,53.41382088,-2.265085202,Area 10
13,13,AL1046,A483 between A55 and A483 (AL1046),A55,A483,339071,362528,336641,359336,53.15638002,-2.912627102,53.12740719,-2.948329254,A483,4.011703379,11,12,339009.5,362525,336633,359337.5,53.156346,-2.913546111,53.12741972,-2.94844909,Area 10
14,14,AL1047,A483 between A483 and A55 (AL1047),A483,A55,336625,359339,338948,362522,53.12743225,-2.948568926,53.15631199,-2.914465121,A483,3.940535243,12,11,336633,359337.5,339009.5,362525,53.12741972,-2.94844909,53.156346,-2.913546111,Area 10
15,15,AL1051,A55 between A55 and A483 (AL1051),A55,A483,335731,363200,338948,362522,53.16202646,-2.962703285,53.15631199,-2.914465121,A55,3.287669844,13,11,335729,363193,339009.5,362525,53.1619633,-2.962731785,53.156346,-2.913546111,Area 10
16,16,AL1053,A55 between A483 and A55 (AL1053),A483,A55,339071,362528,335727,363186,53.15638002,-2.912627102,53.16190014,-2.962760286,A55,3.40812265,11,13,339009.5,362525,335729,363193,53.156346,-2.913546111,53.1619633,-2.962731785,Area 10
17,17,AL1059,A64 between A1079 and A1237 (AL1059),A1079,A1237,464940,451577,464117,455277,53.95621738,-1.011839298,53.98956948,-1.023602479,A64,3.790425966,14,15,464934,451641.5,464138,455333.5,53.95679775,-1.011917019,53.9900746,-1.023270364,Area 12
18,18,AL1061,A64 between A1237 and A1079 (AL1061),A1237,A1079,464159,455390,464928,451706,53.99057973,-1.022938248,53.95737813,-1.01199474,A64,3.763404974,15,14,464138,455333.5,464934,451641.5,53.9900746,-1.023270364,53.95679775,-1.011917019,Area 12
19,19,AL1064,A184 between A19 and A194(M) (AL1064),A19,A194(M),433792,560864,431132,561300,54.94130193,-1.474053537,54.94539222,-1.515526048,A184,2.695495502,16,17,433805,560917,431120.5,561304.5,54.9417773,-1.473844404,54.94543337,-1.515705083,Area 14
20,20,AL1065,A184 between A194(M) and A19 (AL1065),A194(M),A19,431109,561309,433766,560962,54.94547452,-1.515884118,54.9421843,-1.474447885,A184,2.679563024,17,16,431120.5,561304.5,433805,560917,54.94543337,-1.515705083,54.9417773,-1.473844404,A19 DBFO
21,21,AL1073,A1 between A52 and A607 (AL1073),A52,A607,488783,336534,489972,334190,52.91889731,-0.680986003,52.89763456,-0.663955592,A1,2.628318284,18,72,488778,336535.3333,489963,334187,52.91891012,-0.681059982,52.8976091,-0.664090172,Area 7
22,22,AL1082,A52 between A52 and A6005 (AL1082),A52,A6005,454469,338872,455057,338441,52.94448022,-1.19086963,52.94054638,-1.182193343,A52,0.729043894,19,19,454788.75,338636.5,454788.75,338636.5,52.94233091,-1.18615172,52.94233091,-1.18615172,Area 7
23,23,AL1085A,A52 between A6096 and M1 J25 (AL1085A),A6096,M1 J25,440061,335688,447193.75,335612.5,52.91712573,-1.405658529,52.91586938,-1.299599225,A52,7.133149572,20,21,439491.3333,335565,447193.75,335612.5,52.91606195,-1.414144901,52.91586938,-1.299599225,Area 7
24,24,AL1085B,A52 between M1 J25 and A6007 (AL1085B),M1 J25,A6007,447193.75,335612.5,450482,337878,52.91586938,-1.299599225,52.93593464,-1.250350548,A52,3.993128888,21,313,447193.75,335612.5,450504.5,337891,52.91586938,-1.299599225,52.93604938,-1.250013793,Area 7
25,25,AL1086,A52 between A6096 and A6005 (AL1086),A6096,A6005,440057,335680,439599,335593,52.91705411,-1.405718998,52.91630594,-1.412540547,A52,0.466189875,20,20,439491.3333,335565,439491.3333,335565,52.91606195,-1.414144901,52.91606195,-1.414144901,Area 7
26,26,AL1087,A52 between A6005 and A6096 (AL1087),A6005,A6096,439427,335540,440061,335688,52.91584215,-1.415104752,52.91712573,-1.405658529,A52,0.651045313,20,20,439491.3333,335565,439491.3333,335565,52.91606195,-1.414144901,52.91606195,-1.414144901,Area 7
27,27,AL1088A,A5111 between A52 and A6 (AL1088A),A52,A6,438907,335438,438718,333893,52.91496308,-1.422849714,52.90108892,-1.425843793,A5111,1.556517266,20,22,439491.3333,335565,438759.5,333871,52.91606195,-1.414144901,52.90088818,-1.425229486,Area 7
28,28,AL1089A,A5111 between A6 and A52 (AL1089A),A6,A52,438801,333849,438897,335451,52.90068744,-1.424615178,52.91508066,-1.422996866,A5111,1.604873827,22,20,438759.5,333871,439491.3333,335565,52.90088818,-1.425229486,52.91606195,-1.414144901,Area 7
29,29,AL1093,A38 between A516 and A516 (AL1093),A516,A516,431986,335006,431272,333762,52.91153498,-1.525811781,52.90039452,-1.536547899,A38,1.434340266,23,24,431985,335018.5,431265,333760,52.9116474,-1.525825424,52.90037695,-1.536652151,Area 7
30,30,AL1094,A38 between A516 and A516 (AL1094),A516,A516,431258,333758,431984,335031,52.90035938,-1.536756402,52.91175982,-1.525839067,A38,1.465470914,24,23,431265,333760,431985,335018.5,52.90037695,-1.536652151,52.9116474,-1.525825424,Area 7
31,31,AL1097,A38 between A516 and A50 (AL1097),A516,A50,431272,333762,429188,329921,52.90039452,-1.536547899,52.86598419,-1.567871345,A38,4.369935583,24,25,431265,333760,429175.5,329917.5,52.90037695,-1.536652151,52.86595341,-1.568057332,A50 DBFO
32,32,AL1098,A38 between A50 and A516 (AL1098),A50,A516,429163,329914,431258,333758,52.86592262,-1.568243319,52.90035938,-1.536756402,A38,4.377826059,25,24,429175.5,329917.5,431265,333760,52.86595341,-1.568057332,52.90037695,-1.536652151,Area 7
33,33,AL11,A303 between A338 and A3028 (AL11),A338,A3028,423161,143705,418714,142392,51.19210186,-1.66994807,51.18045761,-1.733651614,A303,4.636785309,26,51,423175,143716,418707.5,142397,51.19220021,-1.669747027,51.18050278,-1.733744346,South West
34,34,AL1103,A50 between A515 and A518 (AL1103),A515,A518,415231,332905,410015,334437,52.89338116,-1.775054038,52.90727409,-1.852536641,A50,5.436329644,27,28,415234,332911.5,409989,334456,52.89343951,-1.775009145,52.90744536,-1.852922646,A50 DBFO
35,35,AL1105,A50 between A518 and A515 (AL1105),A518,A515,409963,334475,415237,332918,52.90761664,-1.853308652,52.89349785,-1.774964252,A50,5.49902946,28,27,409989,334456,415234,332911.5,52.90744536,-1.852922646,52.89343951,-1.775009145,A50 DBFO
36,36,AL1109,A50 between A5007 and A520 (AL1109),A5007,A520,391972,342767,393103,342287,52.98218386,-2.121019288,52.97788504,-2.104163511,A50,1.228641933,29,301,391612.75,342863.75,393116,342276,52.98304786,-2.126372693,52.97778633,-2.103969667,Area 9
37,37,AL1112,A50 between A521 and A520 (AL1112),A521,A520,394290,341648,393129,342265,52.97215516,-2.086474304,52.97768762,-2.103775824,A50,1.314766139,30,301,394271,341683.5,393116,342276,52.97247407,-2.086757872,52.97778633,-2.103969667,Area 9
38,38,AL1116,A50 between A5035 and A5007 (AL1116),A5035,A5007,391212,342999,391972,342767,52.98425726,-2.132345278,52.98218386,-2.121019288,A50,0.794621923,29,29,391612.75,342863.75,391612.75,342863.75,52.98304786,-2.126372693,52.98304786,-2.126372693,Area 9
39,39,AL1117,A50 between A5007 and A5035 (AL1117),A5007,A5035,391969,342757,391298,342932,52.98209392,-2.121063719,52.98365641,-2.131062488,A50,0.693445023,29,29,391612.75,342863.75,391612.75,342863.75,52.98304786,-2.126372693,52.98304786,-2.126372693,Area 9
40,40,AL1121,A50 between A5035 and A50 (AL1121),A5035,A50,391298,342932,389571,343781,52.98365641,-2.131062488,52.991257,-2.156813334,A50,1.924403804,29,31,391612.75,342863.75,389526.5,343782,52.98304786,-2.126372693,52.99126511,-2.157476298,Area 9
41,41,AL1122,A50 between A50 and A5035 (AL1122),A50,A5035,389482,343783,391212,342999,52.99127322,-2.158139261,52.98425726,-2.132345278,A50,1.899356733,31,29,389526.5,343782,391612.75,342863.75,52.99126511,-2.157476298,52.98304786,-2.126372693,Area 9
42,42,AL1124,A500 between A519 and A34 (AL1124),A519,A34,385097,342104,386650,342756,52.97607552,-2.223385884,52.9819777,-2.200285649,A500,1.684313807,32,34,384943.5,342071.1667,386687.5,342768,52.97577604,-2.225670269,52.98208651,-2.199727617,Area 9
43,43,AL1127,A500 between A50 and A34 (AL1127),A50,A34,387815,343751,386725,342780,52.99094989,-2.18297186,52.98219532,-2.199169586,A500,1.459774298,33,34,387791,343714,386687.5,342768,52.99061674,-2.183327979,52.98208651,-2.199727617,Area 9
44,44,AL1129,A500 between A34 and A50 (AL1129),A34,A50,386650,342756,387767,343677,52.9819777,-2.200285649,52.99028359,-2.183684099,A500,1.44773271,34,33,386687.5,342768,387791,343714,52.98208651,-2.199727617,52.99061674,-2.183327979,Area 9
45,45,AL1132,A500 between A52 and A50 (AL1132),A52,A50,388068,345099,387815,343751,53.00307298,-2.179253115,52.99094989,-2.18297186,A500,1.371536729,35,33,387867.75,345393,387791,343714,53.0057112,-2.182248458,52.99061674,-2.183327979,Area 9
46,46,AL1138,A500 between A53 and A527 (AL1138),A53,A527,386416,346892,385682,349193,53.01915071,-2.203946214,53.03981524,-2.214990819,A500,2.415234357,36,37,386393.5,346938,385642,349226,53.01956363,-2.204283578,53.0401108,-2.215588865,Area 9
47,47,AL1140,A500 between A527 and A53 (AL1140),A527,A53,385602,349259,386371,346984,53.04040635,-2.216186911,53.01997655,-2.204620942,A500,2.401454976,37,36,385642,349226,386393.5,346938,53.0401108,-2.215588865,53.01956363,-2.204283578,Area 9
48,48,AL1143,A500 between A527 and A527 (AL1143),A527,A527,385682,349193,384791,350759,53.03981524,-2.214990819,53.05386726,-2.228353658,A500,1.801731667,37,39,385642,349226,384783.5,350783,53.0401108,-2.215588865,53.05408278,-2.228466692,Area 9
49,49,AL1146,A500 between A34 and A527 (AL1146),A34,A527,383163,351788,384776,350807,53.06306778,-2.252695668,53.05429831,-2.228579727,A500,1.887890357,38,39,383224.5,351768.5,384783.5,350783,53.06289444,-2.251776946,53.05408278,-2.228466692,Area 9
50,50,AL1147,A500 between A527 and A34 (AL1147),A527,A34,384791,350759,383286,351749,53.05386726,-2.228353658,53.0627211,-2.250858224,A500,1.801423049,39,38,384783.5,350783,383224.5,351768.5,53.05408278,-2.228466692,53.06289444,-2.251776946,Area 9
51,51,AL1153,A38 between A610 and A61 (AL1153),A610,A61,439097,351303,440492,354759,53.05755543,-1.41811199,53.08851632,-1.396865685,A38,3.726923799,40,41,439138.5,351346,440558,354760,53.05793891,-1.417487616,53.08852031,-1.395880171,Area 7
52,52,AL1155,A38 between A61 and A610 (AL1155),A61,A610,440624,354761,439180,351389,53.08852429,-1.394894658,53.05832239,-1.416863242,A38,3.668176659,41,40,440558,354760,439138.5,351346,53.08852031,-1.395880171,53.05793891,-1.417487616,Area 7
53,53,AL1159,A38 between A610 and A61 (AL1159),A610,A61,439180,351389,436432,339980,53.05832239,-1.416863242,52.9559635,-1.459145694,A38,11.7352795,40,308,439138.5,351346,436399,339991.5,53.05793891,-1.417487616,52.9560691,-1.459635598,Area 7
54,54,AL1165A,A1 between A57 and A6075 (AL1165A),A57,A6075,471942,373677,473788,371117,53.25523408,-0.923107679,53.231974,-0.89603538,A1,3.156155256,42,43,471940.5,373671.5,473783.5,371112,53.25518486,-0.9231314,53.23192969,-0.896103936,Area 7
55,55,AL1166A,A1 between A6075 and A57 (AL1166A),A6075,A57,473779,371107,471939,373666,53.23188538,-0.896172493,53.25513563,-0.923155121,A1,3.151837718,43,42,473783.5,371112,471940.5,373671.5,53.23192969,-0.896103936,53.25518486,-0.9231314,Area 7
56,56,AL1167,A1 between A6075 and A46 (AL1167),A6075,A46,473788,371117,481363,355871,53.231974,-0.89603538,53.09385518,-0.786450979,A1,17.02413407,43,590,473783.5,371112,481362,355858.5,53.23192969,-0.896103936,53.093743,-0.786469068,Area 7
57,57,AL1171A,A1 between A620 and A57 (AL1171A),A620,A57,464815,380353,464797,378103,53.31615095,-1.02855822,53.29593148,-1.02928702,A1,2.250071999,44,293,464808,380350.5,464789.5,378104,53.31612933,-1.028663787,53.29594138,-1.029399324,Area 7
58,58,AL1173A,A1 between A1(M) J34 and A620 (AL1173A),A1(M) J34,A620,462365,388319.5,464815,380353,53.38804299,-1.063761184,53.31615095,-1.02855822,A1,8.334723886,45,44,462365,388319.5,464808,380350.5,53.38804299,-1.063761184,53.31612933,-1.028663787,Area 7
59,59,AL1178,A1 between A1068 and A697 (AL1178),A1068,A697,419811,612057,418228,588516,55.40205827,-1.688724758,55.1905891,-1.715238246,A1,23.5941639,46,47,419811,612057,418222.5,588520.5,55.40205827,-1.688724758,55.19062973,-1.715324344,Area 14
60,60,AL1179,A1 between A697 and A1068 (AL1179),A697,A1068,418217,588525,419811,612057,55.19067037,-1.715410443,55.40205827,-1.688724758,A1,23.58592504,47,46,418222.5,588520.5,419811,612057,55.19062973,-1.715324344,55.40205827,-1.688724758,Area 14
61,61,AL1182,A1 between A697 and A192 (AL1182),A697,A192,418228,588516,418201,587494,55.1905891,-1.715238246,55.18140663,-1.715727651,A1,1.022356591,47,48,418222.5,588520.5,418195,587501,55.19062973,-1.715324344,55.18146974,-1.715821422,Area 14
62,62,AL1183,A1 between A192 and A697 (AL1183),A192,A697,418189,587508,418217,588525,55.18153286,-1.715915193,55.19067037,-1.715410443,A1,1.017385374,48,47,418195,587501,418222.5,588520.5,55.18146974,-1.715821422,55.19062973,-1.715324344,Area 14
63,63,AL1187,A1 between A197 and A192 (AL1187),A197,A192,420385,582610,418189,587508,55.13743537,-1.681781794,55.18153286,-1.715915193,A1,5.367757446,49,48,420386,582617.5,418195,587501,55.13750273,-1.681765573,55.18146974,-1.715821422,Area 14
64,64,AL1188,A1 between A192 and A197 (AL1188),A192,A197,418201,587494,420387,582625,55.18140663,-1.715727651,55.13757008,-1.681749352,A1,5.33720498,48,49,418195,587501,420386,582617.5,55.18146974,-1.715821422,55.13750273,-1.681765573,Area 14
65,65,AL1191,A1 between A1056 and A696 (AL1191),A1056,A696,423848,571254,421253,567870,55.03523837,-1.628409315,55.0049469,-1.669260038,A1,4.264443809,50,53,423842,571254.5,421260.1667,567889.6667,55.03524315,-1.628503147,55.00512332,-1.669146539,Area 14
66,66,AL12,A303 between A3028 and A338 (AL12),A3028,A338,418701,142402,423189,143727,51.18054795,-1.733837077,51.19229855,-1.669545985,A303,4.679505209,51,26,418707.5,142397,423175,143716,51.18050278,-1.733744346,51.19220021,-1.669747027,Area 3
67,67,AL1200,A1 between A167 and A696 (AL1200),A167,A696,420494,566761,421243,567875,54.99501305,-1.681205128,55.00499225,-1.669416008,A1,1.342384818,52,53,420520,566787.5,421260.1667,567889.6667,54.99525011,-1.680796856,55.00512332,-1.669146539,Area 14
68,68,AL1202,A1 between A696 and A167 (AL1202),A696,A167,421253,567870,420546,566814,55.0049469,-1.669260038,54.99548718,-1.680388583,A1,1.270820601,53,52,421260.1667,567889.6667,420520,566787.5,55.00512332,-1.669146539,54.99525011,-1.680796856,Area 14
69,69,AL1208,A1 between A1 and A69 (AL1208),A1,A69,419410,564875,419681,565607,54.97810853,-1.698275147,54.98467576,-1.6939912,A1,0.78055429,54,55,419418,564876.5,419703,565635,54.9781217,-1.698150058,54.9849265,-1.69364551,Area 14
70,70,AL1209,A1 between A69 and A1 (AL1209),A69,A1,419725,565663,419426,564878,54.98517725,-1.693299821,54.97813487,-1.698024969,A1,0.840015476,55,54,419703,565635,419418,564876.5,54.9849265,-1.69364551,54.9781217,-1.698150058,Area 14
71,71,AL1210A,A1 between A1 and A694 (AL1210A),A1,A694,419426,564878,419980,562614,54.97813487,-1.698024969,54.95776862,-1.689526366,A1,2.33079643,54,56,419418,564876.5,419980.5,562606.5,54.9781217,-1.698150058,54.9577012,-1.689519077,Area 14
72,72,AL1211A,A1 between A694 and A1 (AL1211A),A694,A1,419981,562599,419410,564875,54.95763379,-1.689511788,54.97810853,-1.698275147,A1,2.346532974,56,54,419980.5,562606.5,419418,564876.5,54.9577012,-1.689519077,54.9781217,-1.698150058,Area 14
73,73,AL1212,A1 between A694 and A184 (AL1212),A694,A184,419980,562614,423274,561445,54.95776862,-1.689526366,54.94712184,-1.63818312,A1,3.495282106,56,57,419980.5,562606.5,423271,561440.5,54.9577012,-1.689519077,54.94708154,-1.638230317,Area 14
74,74,AL1213,A1 between A184 and A694 (AL1213),A184,A694,423268,561436,419981,562599,54.94704124,-1.638277514,54.95763379,-1.689511788,A1,3.486680083,57,56,423271,561440.5,419980.5,562606.5,54.94708154,-1.638230317,54.9577012,-1.689519077,Area 14
75,75,AL1215,A1 between A184 and A692 (AL1215),A184,A692,423274,561445,423752,560802,54.94712184,-1.63818312,54.94132138,-1.630773799,A1,0.801207214,57,679,423271,561440.5,423763.5,560731.5,54.94708154,-1.638230317,54.94068732,-1.6306001,Area 14
76,76,AL1219,A1 between A167 and A1(M) J65 (AL1219),A167,A1(M) J65,426688,557519,428358,556211,54.91167253,-1.585249011,54.89982717,-1.559329462,A1,2.121264717,58,680,426742.5,557487.5,428358,556211,54.91138656,-1.584401864,54.89982717,-1.559329462,Area 14
77,77,AL1221,A1 between A167 and A692 (AL1221),A167,A692,426797,557456,423775,560661,54.9111006,-1.583554717,54.94005326,-1.630426402,A1,4.405054937,58,679,426742.5,557487.5,423763.5,560731.5,54.91138656,-1.584401864,54.94068732,-1.6306001,Area 14
78,78,AL1226,A69 between A1 and A6085 (AL1226),A1,A6085,419681,565607,415665,567545,54.98467576,-1.6939912,55.00223233,-1.756640435,A69,4.459159114,55,674,419703,565635,415664,567551,54.9849265,-1.69364551,55.00228628,-1.756655742,A69 DBFO
79,79,AL1228,A69 between A68 and A68 (AL1228),A68,A68,402421,563599,398561,565329,54.96701037,-1.963716876,54.9825594,-2.024017174,A69,4.229952718,59,672,402385.5,563652,398560,565334,54.9674868,-1.964270952,54.98260432,-2.024032827,A69 DBFO
80,80,AL1233,A69 between A6079 and A68 (AL1233),A6079,A68,394145,565218,398559,565339,54.98152859,-2.093016763,54.98264925,-2.02404848,A69,4.415658162,60,672,394166.5,565165.5,398560,565334,54.98105707,-2.09267974,54.98260432,-2.024032827,A69 DBFO
81,81,AL1235,A69 between A6079 and A6079 (AL1235),A6079,A6079,393022,565537,394145,565218,54.98438046,-2.110571554,54.98152859,-2.093016763,A69,1.167428799,61,60,393006,565534.5,394166.5,565165.5,54.98435776,-2.11082151,54.98105707,-2.09267974,A69 DBFO
82,82,AL1239,A180 between M180 J5 and A160 (AL1239),M180 J5,A160,505093,411053.5,513646,414444,53.58554481,-0.413926244,53.61422405,-0.283550411,A180,9.20050538,62,64,505093,411053.5,513645.3333,414439.3333,53.58554481,-0.413926244,53.61418227,-0.283562185,Area 12
83,83,AL1240,A160 between A1077 and A180 (AL1240),A1077,A180,513917,415558,513646,414444,53.62417362,-0.279048808,53.61422405,-0.283550411,A160,1.146488988,63,64,513917,415558,513645.3333,414439.3333,53.62417362,-0.279048808,53.61418227,-0.283562185,Area 12
84,84,AL1244,A180 between A160 and A1173 (AL1244),A160,A1173,513646,414444,519359,412756,53.61422405,-0.283550411,53.59779024,-0.1978818,A180,5.957156453,64,65,513645.3333,414439.3333,519400.5,412738.5,53.61418227,-0.283562185,53.59762358,-0.197261746,Area 12
85,85,AL1245,A180 between A1173 and A160 (AL1245),A1173,A160,519442,412721,513644,414430,53.59745692,-0.196641692,53.6140987,-0.283585731,A180,6.044624471,65,64,519400.5,412738.5,513645.3333,414439.3333,53.59762358,-0.197261746,53.61418227,-0.283562185,Area 12
86,86,AL1248A,A494 between A540 and A550 (AL1248A),A540,A550,336574,371841,333884,371091,53.23978973,-2.9518163,53.23272044,-2.991960145,A494,2.792597357,66,98,336568.5,371847.5,333889.25,371127.25,53.23984749,-2.951899995,53.23304689,-2.991889038,Area 10
87,87,AL1249,A55 between A41 and A483 (AL1249),A41,A483,343035,365105,339071,362528,53.17998144,-2.853814095,53.15638002,-2.912627102,A55,4.728025486,67,11,342926,365011.5,339009.5,362525,53.17912936,-2.855428088,53.156346,-2.913546111,Area 10
88,88,AL1251,A55 between A483 and A41 (AL1251),A483,A41,338948,362522,342817,364918,53.15631199,-2.914465121,53.17827728,-2.857042081,A55,4.550821574,11,67,339009.5,362525,342926,365011.5,53.156346,-2.913546111,53.17912936,-2.855428088,Area 10
89,89,AL1255,A55 between M53 J12 and A51 (AL1255),M53 J12,A51,343477,368360,343677,366808,53.20928422,-2.847778473,53.19535631,-2.844509876,A55,1.564833537,68,69,343477,368360,343670,366769,53.20928422,-2.847778473,53.19500504,-2.844607748,Area 10
90,90,AL1256,A55 between A51 and M53 J12 (AL1256),A51,M53 J12,343663,366730,343477,368360,53.19465377,-2.844705621,53.20928422,-2.847778473,A55,1.640577947,69,68,343670,366769,343477,368360,53.19500504,-2.844607748,53.20928422,-2.847778473,Area 10
91,91,AL1257B,A55 between A41 and A51 (AL1257B),A41,A51,342817,364918,343663,366730,53.17827728,-2.857042081,53.19465377,-2.844705621,A55,1.999764986,67,69,342926,365011.5,343670,366769,53.17912936,-2.855428088,53.19500504,-2.844607748,Area 10
92,92,AL1258B,A55 between A51 and A41 (AL1258B),A51,A41,343677,366808,343035,365105,53.19535631,-2.844509876,53.17998144,-2.853814095,A55,1.819992582,69,67,343670,366769,342926,365011.5,53.19500504,-2.844607748,53.17912936,-2.855428088,Area 10
93,93,AL1260,A453 between A50 and A42 (AL1260),A50,A42,447654,327653,446954,325415,52.84428359,-1.293917817,52.82422808,-1.304631193,A453,2.344918762,70,78,447514.4,327612.1,446957.75,325226.25,52.84392825,-1.295996243,52.82253112,-1.304602595,Area 7
94,94,AL1263A,A6 between A5111 and A50 (AL1263A),A5111,A50,438718,333893,440485,330952,52.90108892,-1.425843793,52.87452294,-1.399941211,A6,3.431001312,22,76,438759.5,333871,440647,330560.6667,52.90088818,-1.425229486,52.87099311,-1.397583208,A50 DBFO
95,95,AL1265,A1 between A151 and A607 (AL1265),A151,A607,493726,323788,489954,334184,52.80351393,-0.611154274,52.89758365,-0.664224752,A1,11.05915006,71,72,493735.5,323809.5,489963,334187,52.8037055,-0.611007243,52.8976091,-0.664090172,Area 7
96,96,AL1266,A1 between A607 and A151 (AL1266),A607,A151,489972,334190,493745,323831,52.89763456,-0.663955592,52.80389706,-0.610860213,A1,11.02471814,72,71,489963,334187,493735.5,323809.5,52.8976091,-0.664090172,52.8037055,-0.611007243,Area 7
97,97,AL1269,A38 between A5132 and A5121 (AL1269),A5132,A5121,428124,328544,426165,326709,52.85366257,-1.583794407,52.83726574,-1.613031899,A38,2.684195596,73,74,428117.5,328546.5,426162.5,326717,52.85368538,-1.583890716,52.83733777,-1.613068371,Area 9
98,98,AL1270,A38 between A5121 and A5132 (AL1270),A5121,A5132,426160,326725,428111,328549,52.83740981,-1.613104843,52.85370819,-1.583987025,A38,2.670838258,74,73,426162.5,326717,428117.5,328546.5,52.83733777,-1.613068371,52.85368538,-1.583890716,Area 9
99,99,AL1271,A50 between A514 and A6 (AL1271),A514,A6,437770,329407,440669,330488,52.86083189,-1.440455571,52.87033827,-1.397265403,A50,3.093988041,75,76,437838.5,329384,440647,330560.6667,52.86062034,-1.439440879,52.87099311,-1.397583208,A50 DBFO
100,100,AL1272,A50 between A6 and A514 (AL1272),A6,A514,440690,330480,437907,329361,52.87026477,-1.396954443,52.86040879,-1.438426188,A50,2.999541632,76,75,440647,330560.6667,437838.5,329384,52.87099311,-1.397583208,52.86062034,-1.439440879,A50 DBFO
101,101,AL1276A,A38 between A511 and A5121 (AL1276A),A511,A5121,424354,324738,426160,326725,52.81963245,-1.640061336,52.83740981,-1.613104843,A38,2.685108005,77,74,424355,324730.5,426162.5,326717,52.81956498,-1.640047055,52.83733777,-1.613068371,Area 9
102,102,AL1276B,A38 between A5121 and A511 (AL1276B),A5121,A511,421987,321236,424354,324738,52.78825308,-1.675418074,52.81963245,-1.640061336,A38,4.226901111,2,77,422009,321291,424355,324730.5,52.7887466,-1.675088181,52.81956498,-1.640047055,Area 9
103,103,AL1277A,A38 between A5121 and A511 (AL1277A),A5121,A511,426165,326709,424356,324723,52.83726574,-1.613031899,52.81949752,-1.640032773,A38,2.686387351,74,77,426162.5,326717,424355,324730.5,52.83733777,-1.613068371,52.81956498,-1.640047055,Area 9
